,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
2079,SPYW172341000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,2.06,2.06,2.04,2.06,5.0,3.0,2.06,2.07,2.02,2.05,179.0,2.07,2.08,2.04,2.06,178.0,2.065,2.0549999999999997,434.54,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.15079365079365079,0.15782691708540378,37 days 04:00:00,-0.004656451011217699,8.135851516630774e-05,-0.03853137294678782,35.95069459735329
2080,SPYW172341000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,1.85,1.85,1.71,1.82,232.0,58.0,1.83,1.83,1.7,1.81,403.0,1.85,1.85,1.71,1.82,402.0,1.84,1.815,435.52,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.15697757853474617,36 days 11:00:00,-0.004829712988433044,8.513279710696818e-05,-0.04085404188944669,36.86868199675723
2081,SPYW172341000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,1.84,1.93,1.79,1.82,1593.0,62.0,1.81,1.95,1.79,1.8,767.0,1.82,1.96,1.8,1.81,765.0,1.815,1.8050000000000002,435.505,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.15692180265257794,36 days 10:00:00,-0.004841784127609272,8.540452926055144e-05,-0.04098800703774161,36.928421094424635
2082,SPYW172341000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,1.8,1.99,1.76,1.9,252.0,35.0,1.8,1.99,1.75,1.98,748.0,1.81,2.0,1.76,1.99,750.0,1.8050000000000002,1.9849999999999999,434.47,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.1552261291454486,36 days 09:00:00,-0.004648425308234061,8.350184298345074e-05,-0.039032892610863984,35.50532925137204
2083,SPYW172341000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,2.01,2.28,1.98,2.19,2033.0,32.0,1.98,2.28,1.98,2.18,744.0,1.99,2.29,1.99,2.19,741.0,1.9849999999999999,2.185,434.1571,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.16162310700814186,36 days 08:00:00,-0.005643423733673547,9.54336745071308e-05,-0.04763592867684524,42.14191061072918
2084,SPYW172341000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,2.18,2.41,2.17,2.25,1651.0,65.0,2.19,2.4,2.1,2.25,755.0,2.2,2.41,2.11,2.27,751.0,2.1950000000000003,2.26,433.8296,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.16189062534789733,36 days 07:00:00,-0.0057201125057877444,9.655268690911637e-05,-0.048231355168500634,42.59331131781276
2085,SPYW172341000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,2.26,2.26,1.96,1.99,753.0,72.0,2.25,2.25,1.94,1.98,769.0,2.3,2.3,1.95,1.99,770.0,2.275,1.9849999999999999,435.06,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.159872665952715,36 days 06:00:00,-0.005383205954811898,9.242977195870626e-05,-0.045741301546094654,40.44850611017822
2086,SPYW172341000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,1.97,1.97,1.69,1.69,151.0,45.0,1.98,1.98,1.67,1.7,761.0,1.99,1.99,1.69,1.72,760.0,1.9849999999999999,1.71,436.31,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.15621387288447347,36 days 05:00:00,-0.004808975960780226,8.536032109940796e-05,-0.041100586294492286,36.66777637929706
2087,SPYW172341000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,1.69,1.69,1.59,1.59,59.0,24.0,1.71,1.71,1.58,1.59,195.0,1.72,1.72,1.6,1.6,198.0,1.7149999999999999,1.5950000000000002,436.32,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14682539682539683,0.15333610337109263,36 days 04:00:00,-0.004409649341706956,8.053237362520295e-05,-0.03760068301568159,33.919052558558235
2088,SPYW172341000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,1.56,1.75,1.55,1.73,323.0,91.0,1.54,1.77,1.54,1.73,436.0,1.56,1.78,1.56,1.74,435.0,1.55,1.7349999999999999,435.43,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1560529554828862,35 days 11:00:00,-0.0051854507781397,9.252991944071267e-05,-0.04479384697589864,38.72748205946686
2089,SPYW172341000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,1.74,1.78,1.52,1.65,408.0,102.0,1.72,1.79,1.52,1.6,808.0,1.74,1.81,1.53,1.61,807.0,1.73,1.605,436.14,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1563718212108393,35 days 10:00:00,-0.005230548289319348,9.29586096764728e-05,-0.045469520523653356,39.06768723398536
2090,SPYW172341000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,1.6,1.64,1.52,1.55,1125.0,52.0,1.6,1.67,1.51,1.54,764.0,1.62,1.68,1.52,1.55,761.0,1.61,1.545,436.5371,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.15484472305998842,35 days 09:00:00,-0.004999402708315781,9.014434848747409e-05,-0.04353489749249165,37.539090499586216
2091,SPYW172341000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,1.5,1.58,1.45,1.57,1279.0,64.0,1.53,1.58,1.44,1.56,773.0,1.54,1.59,1.45,1.57,773.0,1.5350000000000001,1.565,436.525,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.1554043856314274,35 days 08:00:00,-0.00510768149997487,9.16064146231211e-05,-0.04454911030117001,38.23860804699231
2092,SPYW172341000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,1.62,2.27,1.62,2.27,652.0,85.0,1.56,2.3,1.56,2.29,794.0,1.58,2.31,1.58,2.3,798.0,1.57,2.295,432.4399,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.15884700486265263,35 days 07:00:00,-0.0058402866558862065,0.00010197189050359222,-0.049764172589127104,42.647468029393295
2093,SPYW172341000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,2.3,2.64,2.15,2.26,1067.0,109.0,2.29,2.63,2.14,2.26,808.0,2.3,2.65,2.16,2.27,815.0,2.295,2.2649999999999997,432.97,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.16073024676127087,35 days 06:00:00,-0.006155563616636717,0.00010551847775987634,-0.052822092235218665,44.7106441860139
2094,SPYW172341000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,2.18,2.2,1.93,2.01,1086.0,74.0,2.23,2.25,1.92,2.0,780.0,2.25,2.26,1.93,2.01,777.0,2.24,2.005,433.7,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.15714062778123283,35 days 05:00:00,-0.00555695000434997,9.845734820272422e-05,-0.047763915852068684,40.876245207892445
2095,SPYW172341000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,2.0,2.0,1.93,1.96,21.0,8.0,1.97,2.0,1.93,1.96,177.0,1.99,2.01,1.94,1.97,173.0,1.98,1.9649999999999999,433.66,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.14285714285714285,0.15565526468485064,35 days 04:00:00,-0.0053410300061259575,9.602255965644533e-05,-0.04584876101386223,39.434568645893435
2096,SPYW172341000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,1.81,1.9,1.75,1.83,304.0,43.0,1.87,1.89,1.74,1.84,399.0,1.89,1.9,1.75,1.86,400.0,1.88,1.85,435.91,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.16276648911792407,34 days 11:00:00,-0.006867648701796014,0.00011532020926701841,-0.0614991324026917,49.030736334174144
2097,SPYW172341000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,1.9,2.55,1.86,2.51,800.0,91.0,1.7,2.55,1.7,2.5,804.0,2.1,2.56,1.86,2.51,801.0,1.9,2.505,432.78,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1682745154064414,34 days 10:00:00,-0.00805145982214539,0.00012933019598420492,-0.07109985392351487,55.96693463692609
2098,SPYW172341000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,2.5,3.07,2.5,3.01,3517.0,124.0,2.5,3.09,2.48,3.01,819.0,2.52,3.1,2.5,3.03,809.0,2.51,3.0199999999999996,431.33,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.17397327201287802,34 days 09:00:00,-0.009237137831097808,0.00014167309495393673,-0.08134219546943783,62.88426895216811
2099,SPYW172341000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,2.97,2.97,2.46,2.88,466.0,66.0,3.03,3.05,2.46,2.89,771.0,3.04,3.07,2.47,2.91,773.0,3.035,2.9000000000000004,432.1,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.17428554813151845,34 days 08:00:00,-0.009287292488425969,0.0001419238152439412,-0.0823600329854251,63.257383240766316
2100,SPYW172341000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,2.88,3.53,2.85,2.98,20175.0,186.0,2.89,3.53,2.83,3.03,853.0,2.9,3.55,2.85,3.05,845.0,2.895,3.04,431.4,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.17358826891178158,34 days 07:00:00,-0.009227566508830165,0.00014200775938751732,-0.08145280592875126,62.761221601129094
2101,SPYW172341000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,3.07,3.15,2.89,2.94,405.0,72.0,3.04,3.16,2.82,2.89,770.0,3.05,3.18,2.83,2.9,769.0,3.045,2.895,431.56,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.17335826534458956,34 days 06:00:00,-0.009208407541462238,0.00014197138662344242,-0.08145034209522334,62.63230389451753
2102,SPYW172341000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,2.8,3.1,2.68,2.87,1023.0,93.0,2.88,3.09,2.64,2.79,804.0,2.9,3.11,2.66,2.81,802.0,2.8899999999999997,2.8,431.55,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1716889395298129,34 days 05:00:00,-0.008922279589409277,0.00013953156935503022,-0.07885411717260293,60.88622106201652
2103,SPYW172341000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,2.86,2.91,2.8,2.91,4249.0,59.0,2.87,2.91,2.8,2.9,202.0,2.88,2.94,2.82,2.92,201.0,2.875,2.91,431.5,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1724035520768829,34 days 04:00:00,-0.009095990702950973,0.00014142248257695264,-0.08051861954822914,61.87838108402344
2104,SPYW172341000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,2.19,2.23,1.97,2.13,1932.0,79.0,2.16,2.22,1.97,2.09,422.0,2.19,2.24,1.98,2.1,423.0,2.175,2.0949999999999998,434.3,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.17162166682837338,31 days 11:00:00,-0.011214928550204006,0.0001765919280977295,-0.10909647308239317,71.74116063659048
2105,SPYW172341000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,2.09,2.13,1.69,1.73,21371.0,166.0,2.08,2.15,1.67,1.71,845.0,2.09,2.16,1.68,1.72,836.0,2.085,1.7149999999999999,436.82,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.17015993284987294,31 days 10:00:00,-0.010752101294688177,0.000170819296675855,-0.10628608884096208,69.51354452235391
2106,SPYW172341000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,1.71,1.85,1.69,1.82,3160.0,80.0,1.71,1.87,1.67,1.81,781.0,1.72,1.88,1.68,1.82,780.0,1.7149999999999999,1.815,435.955,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.16946558689425964,31 days 09:00:00,-0.0106956897127094,0.00017118767814406133,-0.10507989754460673,69.01303832804703
2107,SPYW172341000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,1.81,1.85,1.74,1.79,2339.0,34.0,1.81,1.85,1.73,1.76,745.0,1.82,1.86,1.74,1.77,745.0,1.815,1.7650000000000001,435.975,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.16864635252980237,31 days 08:00:00,-0.010550168847197838,0.00017008406113414718,-0.10362247639893574,68.15228277257016
2108,SPYW172341000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,1.74,2.04,1.66,1.7,1192.0,71.0,1.76,2.04,1.65,1.69,777.0,1.77,2.05,1.66,1.7,780.0,1.7650000000000001,1.6949999999999998,436.46,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.1678226022699191,31 days 07:00:00,-0.010371915052637681,0.00016832425877452196,-0.1021705316084619,67.17765187862284
2109,SPYW172341000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,1.69,1.78,1.65,1.65,1749.0,38.0,1.69,1.79,1.65,1.65,752.0,1.7,1.8,1.66,1.66,744.0,1.6949999999999998,1.6549999999999998,436.51,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.16646685269791703,31 days 06:00:00,-0.010103030634881605,0.00016594343066509047,-0.09940427151026338,65.62001347870337
2110,SPYW172341000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,1.67,1.73,1.61,1.71,11466.0,67.0,1.65,1.73,1.6,1.69,774.0,1.66,1.74,1.61,1.72,771.0,1.6549999999999998,1.705,436.01,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.16635888780037414,31 days 05:00:00,-0.010151246699081407,0.0001670449417123065,-0.09962427162851478,65.77379181900476
2111,SPYW172341000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,1.72,1.72,1.65,1.65,1303.0,23.0,1.73,1.73,1.64,1.65,187.0,1.74,1.74,1.66,1.66,186.0,1.7349999999999999,1.6549999999999998,436.04,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.1646280374843447,31 days 04:00:00,-0.009798019234855349,0.000163760464832347,-0.09594988605493454,63.73323268039481
2112,SPYW172341000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,2.2,2.27,2.05,2.2,1258.0,108.0,2.18,2.26,2.02,2.2,456.0,2.2,2.27,2.03,2.21,456.0,2.1900000000000004,2.205,432.72,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1693455376234781,30 days 11:00:00,-0.011847602312416994,0.00019145473792409913,-0.11674485257030554,73.76834045705188
2113,SPYW172341000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,2.23,2.23,1.75,1.82,4560.0,115.0,2.22,2.23,1.74,1.81,801.0,2.23,2.24,1.75,1.83,803.0,2.225,1.82,435.135,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.16862347302903577,30 days 10:00:00,-0.011535993547611478,0.00018696237737991987,-0.11558183113175513,72.43391684278386
2114,SPYW172341000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,1.8,1.84,1.52,1.57,1543.0,64.0,1.81,1.83,1.52,1.54,778.0,1.82,1.84,1.53,1.55,777.0,1.815,1.545,437.265,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1693191965274717,30 days 09:00:00,-0.011588627460987766,0.000186148614697683,-0.11815548628810801,73.02671970590943
2115,SPYW172341000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,1.53,1.6,1.43,1.6,262.0,72.0,1.55,1.6,1.43,1.57,775.0,1.56,1.61,1.44,1.58,775.0,1.5550000000000002,1.5750000000000002,436.79,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.16842777395044728,30 days 08:00:00,-0.011454407218534302,0.00018557879626381957,-0.116319766001108,72.1635084285847
2116,SPYW172341000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,1.57,1.98,1.56,1.94,1038.0,134.0,1.57,1.99,1.55,1.94,822.0,1.58,2.0,1.56,1.95,821.0,1.5750000000000002,1.9449999999999998,434.8738,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1711026108190636,30 days 07:00:00,-0.012291941963870623,0.00019520092280975166,-0.12402695356252719,76.3305206194188
2117,SPYW172341000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,1.96,2.02,1.79,1.99,162.0,98.0,1.95,2.02,1.78,1.97,812.0,1.96,2.03,1.79,1.98,810.0,1.955,1.975,434.5771,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1713218427657629,30 days 06:00:00,-0.012415397173890064,0.00019691583674761267,-0.12522273742099094,76.88869716205063
2118,SPYW172341000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,1.96,2.01,1.74,1.75,5673.0,392.0,1.97,2.01,1.74,1.74,1002.0,1.98,2.02,1.75,1.76,1006.0,1.975,1.75,436.09,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.17036545545783843,30 days 05:00:00,-0.012110876559827566,0.0001932666030993988,-0.12334394205772925,75.46184837888363
2119,SPYW172341000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,1.79,1.79,1.79,1.79,5.0,1.0,1.74,1.81,1.73,1.8,172.0,1.75,1.82,1.74,1.81,173.0,1.745,1.8050000000000002,435.51,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.16924512780231887,30 days 04:00:00,-0.011928250893655234,0.00019238793357918463,-0.1208463035765443,74.32375764241746
2120,SPYW172341000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,2.01,2.22,1.97,2.15,1040.0,73.0,2.0,2.22,1.95,2.11,425.0,2.03,2.23,1.96,2.12,425.0,2.0149999999999997,2.115,433.99,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17602304713846176,29 days 11:00:00,-0.014603635058699993,0.00022373528010328494,-0.1517458332867857,87.17293933068724
2121,SPYW172341000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,2.16,2.45,1.91,2.39,1079.0,119.0,2.12,2.45,1.9,2.37,813.0,2.13,2.46,1.91,2.38,816.0,2.125,2.375,432.55,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17632865526080735,29 days 10:00:00,-0.014866729853930782,0.00022772052783723268,-0.1532233025317109,88.1660197677669
2122,SPYW172341000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,2.34,2.44,2.15,2.41,998.0,253.0,2.38,2.45,2.15,2.41,807.0,2.4,2.46,2.16,2.42,808.0,2.3899999999999997,2.415,432.51,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17668569139151935,29 days 09:00:00,-0.015018216842159093,0.00022943347100817598,-0.15506324363395896,88.86656697816915
2123,SPYW172341000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,2.41,2.63,2.22,2.61,3236.0,110.0,2.4,2.64,2.21,2.62,805.0,2.42,2.65,2.22,2.63,805.0,2.41,2.625,431.53,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17749906474498248,29 days 08:00:00,-0.015376671660160546,0.0002337522474605337,-0.1581568947847457,90.41600918603301
2124,SPYW172341000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,2.66,2.7,2.16,2.48,662.0,91.0,2.62,2.71,2.13,2.35,795.0,2.65,2.72,2.14,2.36,792.0,2.635,2.355,432.49,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17846006197489667,29 days 07:00:00,-0.015594482580081004,0.00023496218382376924,-0.16204588339274995,91.65270751892437
2125,SPYW172341000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,2.4,2.67,2.26,2.63,114.0,42.0,2.34,2.69,2.25,2.6,754.0,2.38,2.7,2.26,2.61,755.0,2.36,2.605,431.21,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17654263027365388,29 days 06:00:00,-0.015268501226547326,0.00023410423860631188,-0.15675732959519895,89.67522057851703
2126,SPYW172341000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,2.63,3.01,2.58,2.74,3934.0,141.0,2.61,3.0,2.56,2.73,839.0,2.62,3.01,2.57,2.74,840.0,2.615,2.7350000000000003,430.25,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.17486744778450888,29 days 05:00:00,-0.014971608526393565,0.00023307714203413138,-0.15227237127990412,87.91586546349879
2127,SPYW172341000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,2.65,2.65,2.54,2.55,145.0,12.0,2.68,2.68,2.53,2.53,192.0,2.7,2.7,2.55,2.55,191.0,2.6900000000000004,2.54,430.21,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.16987411032007554,29 days 04:00:00,-0.013703668236082156,0.00022250251819857294,-0.1378764025549043,81.39917291113056
2128,SPYW172341000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,2.5,2.65,2.45,2.64,1171.0,52.0,2.41,2.7,2.41,2.55,403.0,2.62,2.71,2.44,2.56,404.0,2.515,2.5549999999999997,430.74,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17736165678422106,28 days 11:00:00,-0.016652868677844324,0.00025476787318216403,-0.1750157789837633,95.18189209972138
2129,SPYW172341000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,2.54,3.01,2.49,2.94,1821.0,104.0,2.45,3.01,2.45,2.93,803.0,3.2,3.2,2.47,2.95,805.0,2.825,2.9400000000000004,428.9425,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17627784554003512,28 days 10:00:00,-0.016597065243822096,0.00025685824508501055,-0.1719707622270703,94.44361476193193
2130,SPYW172341000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,2.93,3.05,2.61,2.7,655.0,62.0,2.94,3.05,2.56,2.7,769.0,2.95,3.06,2.57,2.73,769.0,2.9450000000000003,2.715,430.0,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17539192468087228,28 days 09:00:00,-0.016303457360473783,0.00025380170236026164,-0.17006322587949863,93.17233335437363
2131,SPYW172341000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,2.82,3.25,2.2,2.58,1409.0,162.0,2.71,3.25,2.19,2.45,770.0,2.78,3.3,2.2,2.49,741.0,2.745,2.47,431.04,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.1772098048989297,28 days 08:00:00,-0.016765047955210055,0.00025684120572084883,-0.17720607118357568,95.58622985416196
2132,SPYW172341000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,2.34,2.92,2.21,2.72,3167.0,88.0,2.43,2.92,2.21,2.8,783.0,2.47,2.93,2.24,2.81,780.0,2.45,2.8049999999999997,429.47,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17336009086082574,28 days 07:00:00,-0.01590851138265159,0.00025211741945100507,-0.16489715649783576,90.98844480086437
2133,SPYW172341000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,2.81,3.58,2.76,3.48,2343.0,117.0,2.82,3.6,2.68,3.5,821.0,2.83,3.62,2.69,3.53,821.0,2.825,3.5149999999999997,426.9504,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17905124096536595,28 days 06:00:00,-0.017838272248488884,0.00027100298173027537,-0.18441774137875844,99.68613824715025
2134,SPYW172341000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,3.51,3.79,3.32,3.56,1925.0,150.0,3.5,3.79,3.31,3.55,843.0,3.54,3.8,3.33,3.57,842.0,3.52,3.5599999999999996,426.43,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.17816840009342047,28 days 05:00:00,-0.017710173034661825,0.0002712068180032364,-0.18224756961219113,98.88132492923975
2135,SPYW172341000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,3.57,3.86,2.24,2.35,322.0,27.0,3.57,3.87,3.57,3.86,198.0,3.58,3.88,3.58,3.88,199.0,3.575,3.87,426.43,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14930707950657285,28 days 04:00:00,-0.009632199786438589,0.000191342671735563,-0.09166963674536449,58.37585508968797
2136,SPYW172341000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,3.68,3.8,3.37,3.66,2273.0,123.0,3.6,3.79,3.36,3.7,454.0,3.63,3.8,3.37,3.72,455.0,3.615,3.71,425.09,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1760949099775371,27 days 11:00:00,-0.018462302854057144,0.0002890686101434034,-0.1916856570162453,100.76129791237986
2137,SPYW172341000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,3.72,4.59,3.68,4.56,6949.0,314.0,3.72,4.58,3.64,4.55,960.0,3.73,4.6,3.65,4.56,951.0,3.725,4.555,422.4091,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.18046962409928893,27 days 10:00:00,-0.020159665863249687,0.00030611338057479987,-0.20791015439118832,107.81462491836686
2138,SPYW172341000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,4.55,4.61,3.96,4.05,4961.0,233.0,4.55,4.62,3.93,4.06,890.0,4.59,4.63,3.95,4.07,887.0,4.57,4.0649999999999995,423.385,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1752252846316467,27 days 09:00:00,-0.018537260255594434,0.00029312634205444027,-0.19011358869565476,100.55108265989152
2139,SPYW172341000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,4.06,4.37,3.78,3.81,3191.0,148.0,4.06,4.38,3.76,3.81,814.0,4.07,4.39,3.77,3.82,816.0,4.0649999999999995,3.815,424.269,SPY,410.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.17493127184379484,27 days 08:00:00,-0.01841460154300667,0.0002915773345413804,-0.1901944897046398,100.11668924650891
